Date,Brazil,France,Bulgaria,Honduras,Colombia,Canada,Côte d'Ivoire,Finland,Germany,"China, P.R.: Mainland",Greece,Guinea,"Afghanistan, Islamic Rep. of",Iceland,Denmark,"Croatia, Rep. of",Austria,Cyprus,Cameroon,Guatemala,Gabon,Hungary,"Comoros, Union of the",Botswana,Chile,Belgium,Czech Rep.,Benin,"Gambia, The","Bahamas, The",Brunei Darussalam,"Estonia, Rep. of","Bahrain, Kingdom of","China, P.R.: Hong Kong","Azerbaijan, Rep. of","Fiji, Rep. of",Dominican Rep.,"Belarus, Rep. of","China, P.R.: Macao","Ethiopia, The Federal Dem. Rep. of",Ghana,Georgia,"Armenia, Rep. of",Costa Rica,British Virgin Islands,"Egypt, Arab Rep. of","Equatorial Guinea, Rep. of",Burundi,Algeria,Bosnia and Herzegovina,Bhutan,Belize,Bolivia,Albania,Ecuador,El Salvador,"Eswatini, Kingdom of",Dominica,Grenada,"Aruba, Kingdom of the Netherlands",Cambodia,Burkina Faso,Guadeloupe,Bangladesh,Djibouti,"Congo, Dem. Rep. of the",Cabo Verde,Barbados,Haiti,Argentina,"Curaçao, Kingdom of the Netherlands",Guyana,Angola,Antigua and Barbuda,Guinea-Bissau,Chad,Central African Rep.,"Congo, Rep. of",Norway,Russian Federation,Lithuania,Luxembourg,Latvia,Paraguay,Liberia,Mexico,Saudi Arabia,"Mauritania, Islamic Rep. of",India,Indonesia,"Slovenia, Rep. of",Singapore,Israel,Mali,Ireland,Niger,Mauritius,Japan,Samoa,"Mozambique, Rep. of",South Africa,Italy,Malawi,Kuwait,"Lesotho, Kingdom of",Oman,"Netherlands, The","Korea, Rep. of",Portugal,Slovak Rep.,Nicaragua,Montserrat,Qatar,Pakistan,Rwanda,Jamaica,Kiribati,Senegal,Kenya,"Kazakhstan, Rep. of",Nepal,Nigeria,Morocco,"São Tomé and Príncipe, Dem. Rep. of",Malaysia,Lebanon,Mongolia,Namibia,Jordan,"North Macedonia, Republic of","Serbia, Rep. of",Philippines,Solomon Islands,"Iran, Islamic Rep. of",Montenegro,"Madagascar, Rep. of","San Marino, Rep. of",Panama,Martinique,Maldives,Kyrgyz Rep.,Sierra Leone,Myanmar,New Caledonia,Malta,Seychelles,Lao People's Dem. Rep.,"Kosovo, Rep. of",Iraq,"Sint Maarten, Kingdom of the Netherlands",Peru,Libya,Romania,"Poland, Rep. of","Moldova, Rep. of","Nauru, Rep. of",Somalia,United Kingdom,Spain,St. Vincent and the Grenadines,"South Sudan, Rep. of",Sweden,Zimbabwe,Sudan,United States,Turkey,Switzerland,St. Kitts and Nevis,United Arab Emirates,West Bank and Gaza,Uganda,Tunisia,Vietnam,Zambia,Ukraine,Tonga,"Tanzania, United Rep. of",St. Lucia,Sri Lanka,Togo,Uruguay,"Venezuela, Rep. Bolivariana de",Syrian Arab Rep.,"Yemen, Rep. of","Timor-Leste, Dem. Rep. of",Trinidad and Tobago,Suriname,"Tajikistan, Rep. of","Uzbekistan, Rep. of",Thailand
2009-03-01,2928.57,93.09,6008.25671084377,208.2,71.15237,114.0,92.0462588465386,91.04994,92.06392,75.71496,94.60283,333.4,74.8360322490111,118.4711,91.2,92.1,81.81332,95.2516439966902,,93.9541294642857,,113.4,,,76.50586,90.77,92.1,87.3067081989098,52.9152714792074,,,170.1,,72.3,94.1,81.6,67.6485163888458,15.0557888551322,68.53,40.1337129219528,33.3466231699856,92.3063,,71.614,,,,56.3556245860026,130.5,94.9582514062645,,,68.03,80.6,81.6996617588442,100.0,54.3196951268321,95.7581154375455,100.45,86.321,126.825,,,,,,89.7663124202472,,54.5328871005363,,109.6,96.8795355587808,55.7222081171814,83.6568799362365,,,64.3240337585719,81.4664354099486,89.4,92.38789,92.4393,89.07,95.97441,69.0522243713733,34.4179284066981,70.00995,77.60752,,70.5576691573818,85.98032,92.48,84.751,88.5,,98.1,,77.0461015734394,95.880621761658,91.4433108758421,60.6823267632391,54.0,91.22667,,,69.686574013747,89.7346368715084,90.85,83.64,92.843,148.6,131.693333109722,88.4658454647256,,58.1326601229236,81.8567155285354,52.9,130.368564009343,95.3293386280419,51.5721493202744,61.019931932932,59.2562585042332,91.4,91.2475247524752,,98.0828621908127,80.0113975279089,56.0,80.9327170092577,75.5537103574822,99.4197857202996,127.4,,,27.9,,61.5739395261687,,82.5785639344262,92.65,68.5606593379081,63.4414842022159,28.81,,,89.41,87.5344861758888,73.5399219693145,87.4036947303132,,,,,82.17,109.9,39.2627299047596,,,87.3,85.43,100.31847133758,71.17,298.8,56.0,118.233129443921,97.5481012861404,162.12,100.1385,99.7361209225326,93.81,85.9509900292089,,76.8543731681412,54.9389916952969,,86.4,74.5073276481636,,89.1583283595529,,89.6110833928073,89.45,,,,,67.7803337741316,44.30402181008,326.054849380881,,
2009-04-01,2942.63,93.24,6049.88688978507,208.9,71.37572,113.9,92.2775902233078,91.04994,92.1572,75.56353,94.88779,344.1,73.1835934553643,118.9878,91.1,92.8,81.96596,95.8700480497046,,94.0217410714286,,114.3,,,76.3912,90.96,92.0,88.3746801646457,52.9446707018654,,,168.9,,72.3,93.9,81.5,67.744970342697,15.1210821791009,68.52,40.6171638198248,34.2166678338709,92.7446,,71.851,,,,56.3503149375806,130.81,93.8160758821131,,,67.74,80.5,82.2347699837864,100.08,54.1689346492494,96.0009714239456,100.33,86.566,128.072,,,,,,88.9351428608005,,54.2801985139391,,109.8,96.2989840348331,56.3291470458518,83.950840518803,,,64.5164189684848,79.4132307499061,89.7,93.02536,92.3634,89.3,95.60559,68.6653771760155,34.6836458437782,70.25499,77.7358,,71.5111511730221,85.71697,92.61,84.206,89.4,,97.4,,77.1124634180332,95.9788601036269,92.0846968238691,60.2629802897174,54.2,91.42629,,,69.9294251235478,89.5949720670391,91.05,83.862,93.075,148.5,131.566149566229,89.1004106009705,,58.7164888472571,81.6125386993232,53.2,129.909462615992,94.7466937207596,52.019837658225,61.5080913883954,59.6679564928441,91.9,91.7544554455446,,97.9072438162544,80.3254489038707,57.2,81.3465789509336,75.4208054764124,99.242416153576,128.6,,,28.2,,61.3839345577827,,82.9161704918033,92.43,67.7802421449038,63.6789951438424,28.92,,,89.52,87.1528828876688,74.1307166680095,85.8274333285042,,106.75612,,,82.4,110.7,39.3805180944739,,,87.5,86.264,99.848346982105,73.224,299.26,55.4,118.979036435996,97.7916172717496,162.15,101.0213,101.132934527163,93.68,85.7679550680868,,77.3364832393745,55.1312781662305,,87.2,73.8721023288525,,89.2801174703963,,90.1513218632632,89.41,,,,,68.5499635060007,44.4594012835555,325.728794527833,,
2009-05-01,2956.46,93.38,6030.59099520382,208.9,71.38969,114.7,92.9623455634274,90.88226,92.06392,75.33684,95.1127,346.0,72.7318307333853,120.3673,91.4,92.8,82.19491,96.584261181355,,94.1465625,,116.0,,,76.22305,90.89,92.0,90.4216264323062,53.0102319432788,,,168.9,,72.2,93.7,82.5,67.822133505778,15.1693424620343,68.63,40.503194406154,34.5427114601914,93.8412,,71.761,,,,56.3458231819856,127.84,93.7136066083259,,93.1534527205053,67.61,79.9,82.2275968392106,100.36,54.8533557745651,96.1466850157856,100.03,87.03,129.415,,,,,,89.1013767726898,,54.4060704000913,,110.0,97.0972423802613,56.8633634868724,83.6138613143975,,,64.8425371808787,79.6089847598087,89.9,93.5556,92.2175,89.38,95.11963,68.6653771760155,36.3932618068786,70.05036,77.79993,,71.9878921808422,85.75459,93.21,84.656,89.8,,96.9,,77.1124634180332,95.7823834196891,92.9093358999038,59.2869152220375,54.4,91.62591,,,70.1829404062781,89.6648044692737,91.17,83.862,92.893,148.6,131.713335642137,89.0630832400149,,58.6772398573859,81.8712369018705,53.6,130.512140510674,93.7439307346059,52.0201235079597,61.9386480281142,61.2489577834728,93.6,90.3181518151815,,98.0828621908127,80.0952106213576,57.3,81.6543199384849,75.503478637088,100.254449251642,131.3,,,28.6,,60.9403479615875,,82.6460852459016,92.12,68.470013886223,63.8752063548189,29.13,,,89.52,86.0296668012878,74.5341846244885,85.5909941182328,,,,,82.41,111.3,39.4592791306629,,,87.9,86.234,99.203821656051,72.583,298.49,54.9,120.517348227641,98.07411415901,163.19,101.1824,100.629788964817,93.53,86.1140676757454,,77.5452262001297,55.3738557901619,,87.6,75.0666783162249,,88.6450742495701,,90.1066728034538,89.78,,,,,68.3970322413983,43.7103330756065,328.660353690785,,
2009-06-01,2967.1,93.5,6008.18042298518,210.0,71.3478,115.1,91.9244868801898,91.13378,92.34375,74.96015,95.04819,347.5,72.8581219405586,122.0188,91.6,92.8,82.11859,96.4536124377604,,94.11015625,,116.0,,,76.48293,90.72,92.0,88.4636778284571,53.0541153138086,,,168.8,,72.1,93.2,83.4,69.2882336043164,15.234635786003,68.9,41.08499731376,35.1574148231022,93.8497,,71.882,,,,56.001184476274,128.25,93.7834235434683,,,67.75,79.4,82.165439138971,100.4,55.1955042788485,96.4704929976524,99.44,89.132,131.753,,,,,,88.8520259048558,,54.4409082794037,,110.8,97.7503628447025,57.4961275497587,83.9580102891095,,,64.605597578437,79.6175709546363,90.4,94.11694,91.9001,89.83,94.59816,69.2456479690522,38.5540960593603,70.17935,77.92822,,72.9413741964825,85.85241,93.68,84.283,90.6,,96.6,,77.7097200193777,95.5859067357513,92.9093358999038,58.9760204227024,54.6,91.69245,,,70.3487514779628,89.8743016759776,90.85,83.788,92.963,149.0,131.746596456257,89.4363568495707,,59.187476725711,79.9066440916917,54.4,132.229029985631,93.1087213538005,52.1282632260631,62.1864026202267,61.4889820439763,95.3,89.219801980198,,98.1706713780919,80.563992245701,56.5,83.419264446924,75.5583669229594,98.4972165097595,131.3,,,29.1,,60.7864581940078,,83.0512131147541,92.12,68.7268426659975,63.5426214788206,29.27,,,89.14,86.3500734498689,74.771836449555,85.7486202584137,,107.9,,,82.57,111.5,39.3409012932709,,,88.1,86.614,99.2569002123142,73.733,299.21,55.2,127.217658349032,98.9165602335185,163.37,101.364,99.8342444931062,93.57,86.4142129673296,,77.7151318270324,55.6784119970078,,88.6,74.9860008896026,,88.9060509156631,,90.8714819324578,90.8,,,,,68.3393373264177,43.9747100901767,331.289636525672,,
2009-07-01,2974.22,93.08,5972.73088372124,211.5,71.31989,114.7,92.095311479021,90.54691,92.34375,74.96015,94.34901,350.0,72.5918367742774,122.2234,91.2,92.2,81.88963,94.9119572633443,,94.4170089285714,,117.6,,,76.15425,90.66,91.7,90.7776170875515,53.1536969565617,,,170.4,,72.1,94.0,83.8,69.3718270309874,15.2928320095404,68.86,41.5898650691047,35.6019050021375,90.6895,,72.542,,,,55.9184617939087,130.24,94.3982391861914,,,67.61,78.8,82.1050649552487,99.99,55.3457269171862,97.2962033514126,99.62,90.836,133.669,,,,,,89.3507276405239,,54.7313325990473,,111.8,98.7300435413643,58.1746853750378,84.1587638576915,,,63.3655422727178,79.3727751297963,89.9,94.70988,91.1894,89.03,94.02743,69.0522243713733,39.1807881279455,70.37051,78.37718,,76.2785612512235,86.23615,92.8,85.003,91.5,,95.9,,78.1742529315345,95.2911917098446,92.0846968238691,59.1133925433389,55.1,91.69245,,,70.6775718584408,89.9441340782123,89.89,84.086,92.469,149.0,130.942709383094,89.8469578200821,,60.08039124528,82.3357859908415,54.9,131.53416846262,93.6060121652159,52.2714582867904,62.3729618280873,61.2565394951577,97.3,89.3887788778878,,98.258480565371,81.1484137615638,55.7,84.0662275007475,75.8101427201158,97.9993547524932,130.0,,,29.1,,60.9659962561842,,83.4563409836066,92.35,68.4116437090016,62.6650552909654,29.49,,,88.8,86.0546707901071,75.380352913396,85.5909941182328,,,,,82.52,111.6,39.1048558855113,,,88.0,85.874,99.3327267212618,72.467,297.83,55.7,131.174359276949,98.7597194292279,163.78,100.6913,100.831080732161,93.92,86.9347936352581,,78.1401340287888,55.9679397393922,,88.5,75.0565525876461,,89.3149143592087,,91.5757902131399,91.69,,,,,68.3583352820776,44.0628357617001,332.28350544537,,
2009-08-01,2978.68,93.56,5963.38860740929,211.7,71.35478,114.7,92.2083742665645,90.79842,92.5303,75.33495,93.65546,355.0,73.4666894138319,122.857,91.4,92.1,82.19491,95.0687357556578,,94.4794196428571,,117.2,,,75.80264,90.94,91.5,89.7096451218156,53.2924382655559,,,170.4,,70.9,94.0,85.9,69.9634112812749,15.2587659274697,68.99,42.0269614061565,35.5776835078313,90.7104,,73.017,,,,56.3672502479932,132.4,94.2479399791633,,93.8782254574215,68.03,79.3,81.8606314808419,99.8,56.2551717081364,97.7171537278394,99.86,90.718,134.657,,,,,,89.9325463321366,,55.0019570244887,,111.2,99.4920174165457,58.678536639908,84.7610245634374,,,63.3894728960882,80.3953134671759,89.7,94.70988,91.0042,90.2,93.05932,69.7614442295293,39.9729269026371,70.53889,78.69788,,77.2320432668639,86.7177,92.85,85.307,92.0,,96.2,,77.975167397753,95.5859067357513,91.0768046198268,58.9398698646402,55.3,91.95861,,,70.8457355466946,90.5027932960894,90.14,84.384,92.201,148.8,131.340318687448,89.5110115714819,,61.1695507142047,82.4924945498755,55.1,132.569348132679,94.7859070560703,52.5829079525328,62.4977077517435,65.170815108505,98.4,90.740594059406,,98.4340989399293,81.3496291819317,55.4,84.8026643118472,77.467940731012,97.6587159053767,129.9,,,29.4,,61.4276655589235,,83.7264262295082,92.35,69.2705040813488,62.0091793925693,29.59,,,88.8,84.9833392813722,75.425432367428,85.4333679780519,,108.9,,,82.36,111.2,38.6747024707706,,,88.3,86.174,99.7042766151046,72.65,298.45,56.0,135.317437727273,98.9812226703752,163.29,100.8028,101.767005279058,94.38,87.9001533414358,,78.1712651608172,56.1022627947667,,88.3,76.142530136011,,89.0800353597251,,91.591546453143,92.82,,,,,68.5960054981207,44.679715462364,335.274056989724,,
2009-09-01,2985.83,93.33,5961.48733328004,211.9,71.27801,114.7,91.4990023602912,90.9661,92.25047,75.63628,95.42795,359.2,74.1070530451784,123.8382,91.6,91.9,82.27122,96.0181166257784,,95.0619196428571,,117.1,,,76.66638,90.7,91.2,89.7986427856269,53.5553999964771,,,170.0,,71.4,94.4,86.3,70.0405744443559,15.3084456304894,68.32,42.3886289897917,35.251635114108,93.2801,,73.099,,,,59.0618410379313,133.96,94.3573007013076,,,68.11,80.0,82.3726474588285,99.73,56.2748235267016,97.8466769205861,99.96,91.084,135.373,,,,,,90.1818971999706,,55.5770871677507,,112.7,99.7822931785196,59.151994430525,85.6572458517499,,,64.3301127437526,80.0647062757193,90.4,94.68147,91.5599,90.1,92.84911,70.0193423597679,39.7899328186102,70.89272,79.21098,,77.708784274684,87.62815,92.68,85.008,91.7,,95.9,,78.1742529315345,95.5859067357513,90.5270452358037,59.3302958917122,55.4,91.759,,,71.0544347923843,90.8519553072626,90.62,84.459,92.379,148.8,131.794403819407,89.8096304591265,,61.2725793126165,84.0652737537576,56.0,127.640680448366,94.9386483699873,52.8297716470361,62.7476985827505,65.6331881925602,98.9,92.7683168316832,,98.6975265017668,81.5210566396771,55.3,84.793528311518,77.8911632972478,97.5562585096416,130.3,,,29.5,,62.3510041644021,,83.2537770491803,92.88,69.4072117905335,62.126295910232,29.69,,,89.2,84.5682697109832,75.581439177769,85.7486202584137,,,,,82.68,111.2,38.9067506855953,,,88.3,85.971,99.7876857749469,73.443,299.37,55.7,136.6005967629,99.0431335141741,163.93,100.7899,100.959975248972,94.95,88.3721586548101,,78.3322435483381,56.4500968240943,,89.1,77.2331135225376,,89.1322306929436,,91.269807962191,93.04,,,,,70.0660019578487,45.2525323272661,336.615153208654,,
2009-10-01,2994.19,93.42,5969.38807341866,212.4,71.18029,114.6,90.5112019425277,90.46307,92.25047,75.56251,95.90862,362.6,74.2249199470251,125.2254,91.6,92.0,82.27122,97.2462148155675,,94.8798883928571,,117.1,,,76.65874,90.74,91.1,89.8876404494383,53.6614171644081,,,169.8,,73.2,94.7,86.2,70.2013310341078,15.3737389544581,68.5,42.0723354263049,35.5459082277132,95.3706,,73.269,,,,58.5439125900081,134.23,95.0193719899086,,,68.32,80.3,82.5678876365563,99.03,56.1994019156607,98.1866753015462,99.53,90.76,134.95,,,,,,89.4338445964685,,55.7851790616225,,112.7,98.911465892598,59.6977749132782,86.3598833417868,,,64.3064579781478,78.942741735069,90.2,94.68147,91.1564,90.02,92.67407,70.5996131528046,38.9977940439186,71.10719,79.72409,,78.6622662903244,87.79369,92.79,85.521,91.9,,95.7,,77.8424437085653,95.1929533678756,89.5191530317613,59.6556509142721,55.4,91.82553,,,71.2257223653028,90.9916201117319,90.7,84.235,92.431,149.0,132.308124758443,90.481522956327,,61.6405385926586,85.8486036923874,56.5,127.044032697211,96.03014329571,52.9595155335614,62.9986893770815,65.6521595758172,99.4,91.6699669966997,,98.7853356890459,82.3385559074055,55.2,85.021303662701,77.285071580098,97.1720958228926,130.1,,,29.6,,63.0691564131076,,83.4563409836066,92.88,69.0987742658312,62.1788081242978,29.79,,,89.88,83.6661130670638,75.753872552611,86.6943770994992,,109.6,,,83.04,111.3,39.4903519458792,,,88.4,86.584,99.3327267212618,77.143,300.12,56.1,133.893123848422,99.1385220735088,167.88,101.4163,100.466615670414,94.85,88.3325045407266,,78.7885869626869,56.6589621823435,,89.9,75.4517296705582,,88.6450742495701,,90.958501988876,93.03,,,,,69.5537004372963,45.5169093418363,337.288383519374,,
2009-11-01,3006.47,93.55,5975.00234102477,212.9,71.13841,115.2,90.7203448492394,90.54691,92.1572,75.7899,96.38609,366.3,74.3777809131335,126.155,91.6,92.4,82.42387,98.3785039267206,,94.9318973214286,,117.4,,,76.35299,90.98,91.2,89.7986427856269,53.97436387753,,,169.4,,73.2,96.0,86.3,70.9515284529506,15.4234186574778,68.83,42.2619577623223,35.6748186348036,95.5307,,73.152,,,,58.0981808821485,134.56,95.1366906940844,,94.3930481974934,68.19,80.6,82.8451198955327,100.41,56.1486795376375,98.3323888933862,99.58,91.038,134.15,,,,,,89.6831954643026,,55.9187983623053,,112.9,99.5645863570392,60.4010392623573,86.1519600028983,,,64.2031376575502,79.4208483345687,90.5,94.95604,91.176,90.38,92.05231,70.2772404900064,38.4137170359972,71.47604,79.98064,,80.0924893137847,87.77111,93.6,85.566,92.1,,95.7,,77.8424437085653,94.9964766839378,88.6945139557266,60.320821182617,55.4,91.82553,,,71.3614774876152,91.4804469273743,90.61,84.384,92.649,149.3,132.467676644304,90.5935050391937,,62.4549551324852,88.2427726822927,57.0,127.507582291673,95.2533114537207,53.0599924915893,63.3136828239669,65.6126116662115,100.0,90.2336633663366,,99.0487632508834,83.1226908440923,56.1,85.0671021943168,77.7532209472322,97.4441929204859,131.1,,,29.7,,63.8129569564098,,83.523862295082,92.65,70.791879171082,62.5710554999408,29.89,,,89.53,83.123140549492,75.6923960081682,86.9308163097705,,,,,83.59,111.6,39.885255465338,,,88.6,87.053,99.5753715498938,77.906,300.05,56.1,134.908007839111,99.2086876964809,170.01,101.6121,101.079365147351,95.23,88.8856670395598,,79.1121715930805,56.9705864743463,,90.8,75.0565525876461,,88.723367249398,,90.9165130146813,93.08,,,,,68.9392016297666,45.4287836703128,337.6256719097,,
2009-12-01,3017.59,93.8,6003.15937608248,212.8,71.19425,114.8,91.2403596794616,90.63074,92.90341,76.54786,96.54366,368.5,74.2106209603452,126.7456,91.4,91.9,82.5765,98.0736568583332,,94.8850892857143,,117.3,,,76.06253,91.13,91.4,89.7986427856269,54.1881849953135,,,169.7,,73.5,96.8,86.1,71.0201179312448,15.6292345699878,69.25,42.4088986588034,36.0595659843134,95.3986,,73.896,,,,59.3107848817362,134.55,95.2413750762721,,,68.35,81.9,83.3218573593667,100.0,56.173627004153,98.8828624625597,99.89,91.252,134.032,,,,,,89.7663124202472,,56.1329481905903,,113.1,100.0,61.7067803639584,86.2953554090283,,,64.5474077734832,80.090187754576,90.8,95.34536,90.8823,90.26,91.61096,70.5996131528046,37.5914970420134,71.77186,80.30134,,80.5692303216049,88.05704,93.17,85.05,92.1,,95.2,,77.7760818639715,94.8,90.5270452358037,61.5644003799573,55.6,92.02515,,,71.5269858799499,91.6201117318436,90.08,84.682,92.713,149.2,132.77841,90.481522956327,,61.998685625233,87.3584989858578,57.6,127.506639216963,94.0843863653677,53.4619021152195,63.6935649209107,64.7969525346707,102.2,89.8112211221122,,99.2243816254417,83.3129202695753,56.5,84.9270218948473,78.2841532501617,98.3720334848147,130.8,,,30.1,,64.4028677321323,,83.5913836065574,93.19,70.3126626572784,63.1590393426419,29.98,,,89.29,83.4481706594048,76.0799068342389,87.4825078004037,,110.3019,,,83.86,111.6,40.244222764526,,,88.9,87.031,100.439793751896,72.538,300.71,56.4,132.663338604732,99.033961537315,170.91,101.3664,102.156741269598,94.68,89.4052043470801,,79.2687226285927,57.7567805676923,,91.7,75.1308973288815,,88.1057224729781,,91.1357155735315,93.52,,,,,68.8889890258999,45.1644066557427,337.96329758757,,
2010-01-01,3040.22,93.59,6042.05670261925,214.0,71.68284,115.1,91.5565316380112,90.79842,92.34375,77.00264,95.83238,372.1,73.6526771775525,126.3834,91.6,92.3,82.34755,96.1400554531334,96.1729940175041,96.1125,82.4061572087079,119.0,146.5,65.0093109869646,76.46,91.54,92.5,89.7096451218156,54.7305736764486,92.4482211720227,99.942672882834,170.4,83.8590638350477,73.5,97.2,86.2,71.9525061518065,15.7527055230907,69.22,42.7783098616176,37.9988082923281,96.4744,97.6705717614679,75.098,,33.9066255972853,109.5,59.6516343354487,133.52,96.5293375495988,,,68.47,82.3667972162744,84.0139903347642,100.44,56.5301316790515,99.2309560430665,100.0,90.518,134.059,93.9172309723663,93.19,142.592286586175,88.4982029782327,,90.0156632880813,138.9,56.2995846955368,,113.4,99.62,62.197605974426,86.4172415042388,91.2630866425993,87.265315206542,65.4874408178848,80.4414702558402,90.9,96.90903,92.031,89.52,91.77027,71.3088330109607,39.3938634312644,72.55205,80.49375,79.5287742220026,81.9994533450653,88.79442,92.43,85.682,91.5,91.0050620412634,94.7,91.6607883817427,78.4397003099098,94.9,90.3437921077959,63.2273260508193,55.8,92.15823,28.1310900826194,88.3870319001387,71.7967390877293,92.18,90.05,85.351,92.267,149.6,134.07,90.4292646509892,84.9281433585812,63.6029880862167,84.9496155536233,58.4,128.417790831968,94.7937119315685,53.5784364698602,64.5852748291901,64.4413637653267,103.1,89.980198019802,61.2777723029045,99.4,82.3956038735529,57.8,86.1833208313632,78.8964861474167,99.0843945700199,131.4,77.7010264630845,,30.1,89.7675011829999,65.3262063376109,97.4927596193628,84.2665967213115,93.7,70.1290475115573,63.9565518910636,30.74,88.7729847681943,98.58,88.8393053683627,84.5975984819698,76.4338849582016,87.9553862209464,,110.5,68.9749327037225,127.2,85.27,112.3,41.2100841108746,99.7,,88.8,86.158,100.0,74.748,298.81,56.8,135.195819749611,99.3724074834159,174.07,101.2538,100.0,94.52,89.4629136611623,101.291375669948,79.3646916162633,58.5422727834129,105.0,93.3,75.2683718827804,50.5912203762079,91.5071183543894,82.4230588235294,91.287648284372,94.39,166.5,139.1,110.846,67.0778089887641,70.16080465706,45.2525323272661,340.411386785097,29.7226431561323,86.9165875432589
2010-02-01,3063.93,94.11,6075.9280259476,215.5,72.27612,115.6,91.4226623244155,91.09257,92.71686,77.93114,95.32219,376.8,72.992479687203,127.8139,92.7,92.5,82.50018,96.6103909300739,95.9486053240428,96.5285714285714,82.4948552322472,119.3,145.14,65.1582867783985,76.67,91.93,92.5,89.3536544665703,54.8883534587821,92.4574669187146,99.9669889351464,170.8,83.9808007380761,74.2,98.3,87.3,72.0532469480511,15.8355404663117,69.99,42.9264533940931,38.0159044831248,97.8969,97.5718984662968,75.614,,33.9735703961933,110.0,59.6191116662792,134.26,96.6565715726487,,94.5607143022174,68.58,83.6230752880756,84.300315394084,100.57,57.2321773827014,99.6114304217599,101.51,90.396,134.372,94.0113364142224,93.31,142.669231789837,88.6874364842446,,90.2650141559153,139.7,58.0244851199283,,113.4,100.74,62.7494304551127,86.6179950728208,91.6367328519856,87.697461210094,64.5265599079783,80.1436963734753,92.0,97.74244,91.9807,90.59,91.74881,71.244358478401,38.6142584979444,72.97167,80.87859,80.0485742635117,81.045971329425,89.07281,92.8,86.048,91.3,91.4137389739259,95.1,91.6607883817427,78.7051476882852,94.9,91.7181905678537,64.6010472571836,56.1,92.22477,29.0522592792794,88.6198335644938,71.9669780352805,92.18,90.69,85.523,92.298,149.6,136.02,90.8286674132139,85.2215998522076,63.8433881491775,82.8041600430284,59.7,125.467949607668,94.7516088732648,53.7258534818939,65.1665423012062,65.3461173721703,105.0,90.8250825082508,61.7527243257261,99.4,82.8306059622821,59.5,86.5436670744766,79.401103719748,99.4390908427569,131.8,78.0944493818849,,30.3,89.8138386540226,66.0187102917198,98.0802647910633,84.4691606557377,93.43,70.785751623066,65.529656283881,30.85,89.0523694129047,98.48,89.1719476146837,84.6594820598879,76.6407034615537,88.1918254312178,,110.7,69.2016431399,129.868576486682,85.43,112.5,42.1579160454248,100.1,,89.0,86.001,100.1,73.413,300.61,57.3,135.306627518558,99.3971718209355,176.59,101.4012,100.52,94.36,89.2120074376042,101.703653327398,79.5422971628504,59.6897013299679,105.5,95.1,75.3600507766693,51.1963290231121,91.4549230211708,82.834,91.0861488103438,94.92,169.1,141.17,111.095,67.7834269662922,70.8375042940867,45.4287836703128,342.113443719023,30.0269433154827,87.4023086672354
2010-03-01,3079.86,94.57,6088.98848972406,216.5,72.4576,115.6,91.6044166233486,91.61651,93.18324,77.38162,98.32323,386.5,72.9242080610929,128.536,93.3,92.9,83.41601,97.5336420514756,95.813972107966,97.6467633928571,81.8877210838203,120.1,144.46,65.6052141527002,76.74,92.27,92.7,89.9766381132496,55.0191482689808,92.5684158790171,99.9897558760292,172.9,83.8943626505903,73.9,99.6,85.5,72.6726956738955,16.0121508169525,69.82,43.1098161563043,37.7884147800821,97.7135,98.2206722710888,75.798,,34.1982995284732,110.3,60.0550271427232,135.29,96.7817798834287,,,68.5,83.6918217119712,84.4376619411323,100.89,56.9771174638492,100.210475188213,103.27,90.623,135.26,93.4467037630859,93.65,142.739764893194,88.9397478255938,,90.5143650237493,141.0,57.4047398417196,,113.4,100.48,63.4103192735437,86.5964857619013,91.3564981949459,87.779714969069,63.6214684955274,80.2513015116016,92.5,98.35822,92.253,91.1,92.19034,71.8891038039974,38.9652060563522,73.48972,81.26341,80.4240454920043,81.045971329425,88.92986,93.79,86.115,91.4,91.5259217184742,95.1,89.9209732176537,78.8378713774728,95.1,92.0846968238691,65.3602089764901,56.6,92.49094,28.9548279219404,88.8526352288488,72.158179547602,92.11,91.77,85.696,93.369,149.8,137.52,90.7838745800672,85.5884204692407,64.6381801940686,83.4302013638792,60.0,124.039393231658,94.6287528352121,53.6182633570516,65.622708094708,65.1591441779188,104.9,92.0924092409241,62.0708525674274,99.4,83.6089827743275,60.7,86.6374970437247,79.4585324964799,99.9007528011393,133.4,78.2255903548184,,30.8,90.1049650013196,66.4547312998625,98.4691766652875,84.8067672131148,93.74,71.4089126915561,66.1871324027193,30.93,89.3198653493295,98.36,89.6799704267822,82.6867896399362,77.1343877707025,88.1130123611273,,111.0,69.3940035099901,130.042504031544,85.62,112.8,42.4530214577427,99.8,,89.4,86.639,100.2,73.171,301.33,58.0,135.735979269105,99.8053247911655,177.62,101.5402,100.55,94.45,89.1874533994278,101.416381384767,79.4955312908649,60.1373740899426,106.6,95.9,76.3718217863105,51.6669690818153,91.472321465577,82.0708235294118,91.4141975236951,95.82,173.2,141.78,111.469,68.0921348314607,71.2547612197021,45.560972177598,343.481897493899,30.283905998695,87.6039287564331
